"Codigo";"Descricao";"jan.99";"fev.99";"mar.99";"abr.99";"mai.99";"jun.99";"jul.99";"ago.99";"set.99";"out.99";"nov.99";"dez.99";"jan.00";"fev.00";"mar.00";"abr.00";"mai.00";"jun.00";"jul.00";"ago.00";"set.00";"out.00";"nov.00";"dez.00";"jan.01";"fev.01";"mar.01";"abr.01";"mai.01";"jun.01";"jul.01";"ago.01";"set.01";"out.01";"nov.01";"dez.01";"jan.02";"fev.02";"mar.02";"abr.02";"mai.02";"jun.02";"jul.02";"ago.02";"set.02";"out.02";"nov.02";"dez.02";"jan.03";"fev.03";"mar.03";"abr.03";"mai.03";"jun.03";"jul.03";"ago.03";"set.03";"out.03";"nov.03";"dez.03";"jan.04";"fev.04";"mar.04";"abr.04";"mai.04";"jun.04";"jul.04";"ago.04";"set.04";"out.04";"nov.04";"dez.04";"jan.05";"fev.05";"mar.05";"abr.05";"mai.05";"jun.05";"jul.05";"ago.05";"set.05";"out.05";"nov.05";"dez.05";"jan.06";"fev.06";"mar.06";"abr.06";"mai.06";"jun.06";"jul.06";"ago.06";"set.06";"out.06";"nov.06";"dez.06";"jan.07";"fev.07";"mar.07";"abr.07";"mai.07";"jun.07";"jul.07";"ago.07";"set.07";"out.07";"nov.07";"dez.07";"jan.08";"fev.08";"mar.08";"abr.08";"mai.08";"jun.08";"jul.08";"ago.08";"set.08";"out.08";"nov.08";"dez.08";"jan.09";"fev.09";"mar.09";"abr.09";"mai.09";"jun.09";"jul.09";"ago.09";"set.09";"out.09";"nov.09";"dez.09";"jan.10";"fev.10";"mar.10";"abr.10";"mai.10";"jun.10";"jul.10";"ago.10";"set.10";"out.10";"nov.10";"dez.10";"jan.11";"fev.11";"mar.11";"abr.11";"mai.11";"jun.11";"jul.11";"ago.11";"set.11";"out.11";"nov.11";"dez.11";"jan.12";"fev.12";"mar.12";"abr.12";"mai.12";"jun.12";"jul.12";"ago.12";"set.12";"out.12";"nov.12";"dez.12";"jan.13";"fev.13";"mar.13";"abr.13";"mai.13";"jun.13";"jul.13";"ago.13";"set.13";"out.13";"nov.13";"dez.13";"jan.14";"fev.14";"mar.14";"abr.14";"mai.14";"jun.14";"jul.14";"ago.14";"set.14";"out.14";"nov.14";"dez.14";"jan.15";"fev.15";"mar.15";"abr.15";"mai.15";"jun.15";"jul.15";"ago.15";"set.15";"out.15";"nov.15";"dez.15";"jan.16";"fev.16";"mar.16";"abr.16";"mai.16";"jun.16";"jul.16";"ago.16";"set.16";"out.16";"nov.16";"dez.16";"jan.17";"fev.17"
110309;"AIPIM / MANDIOCA ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0052;0,0052;0,0053;0,0052;0,0052;0,005;0,0048;0,0045;0,0045;0,0044;0,0047;0,0058;0,006;0,0056;0,0056;0,0053;0,0051;0,0052;0,0047;0,0048;0,0045;0,0046;0,0047;0,0052;0,0054;0,0058;0,0062;0,0068;0,007;0,0069;0,0063;0,0067;0,0065;0,0065;0,0067;0,007;0,0148;0,0149;0,0151;0,0147;0,0137;0,0121;0,0113;0,0109;0,0106;0,0109;0,0112;0,0115;0,0113;0,0113;0,0116;0,0099;0,0098;0,0096;0,0095;0,0094;0,0096;0,0095;0,0098;0,0103;0,0105;0,0109;0,011;0,0115;0,0116;0,011;0,0102;0,0101;0,0096;0,0098;0,0096;0,01;0,0102;0,0101;0,0098;0,0096;0,009;0,0087;0,0081;0,0084;0,0087;0,0085;0,0088;0,0095;0,01;0,01;0,0104;0,0103;0,0099;0,0097;0,0097;0,0097;0,0102;0,01;0,0107;0,0122;0,0125;0,0126;0,0125;0,0127;0,0122;0,012;0,0105;0,0116;0,0105;0,0108;0,0106;0,0106;0,0113;0,0111;0,0118;0,0116;0,0112;0,011;0,0108;0,0109;0,0101;0,0104;0,0111;0,0116;0,0119;0,0122;0,0121;0,0125;0,0121;0,0117;0,0106;0,0114;0,0109;0,0111;0,0115;0,012;0,0119;0,0179;0,0187;0,0219;0,0212;0,0196;0,02;0,0208;0,0212;0,0226;0,0264;0,0278;0,0294;0,0317;0,0365;0,0342;0,0309;0,0293;0,0258;0,0249;0,0235;0,0232;0,0224;0,0231;0,0268;0,0252;0,029;0,0313;0,0268;0,0243;0,0221;0,024;0,0217;0,0227;0,0247;0,0243;0,0249;0,0249;0,0248;0,0277;0,0255;0,0243;0,0233;0,024;0,0236;0,0242;0,0255;0,0265;0,0292;0,0307;0,0299;0,0273;0,0264;0,0238;0,0245;0,0205;0,0208;0,0224;0,0239;0,0259;0,0276;0,029
110313;"ALFACE ";0,2291;0,2473;0,2784;0,2767;0,2551;0,2368;0,2171;0,2077;0,2181;0,205;0,201;0,2055;0,2067;0,2401;0,2777;0,2754;0,2534;0,2299;0,2218;0,2487;0,2919;0,2576;0,2271;0,2232;0,184;0,2053;0,2102;0,2261;0,2251;0,2221;0,2098;0,196;0,1818;0,174;0,1759;0,1699;0,1781;0,1921;0,2085;0,2078;0,2029;0,2023;0,2028;0,1943;0,1849;0,1773;0,1742;0,178;0,1945;0,1981;0,2357;0,2287;0,2082;0,1883;0,1782;0,1734;0,1716;0,1668;0,1618;0,1586;0,2008;0,2121;0,2334;0,2409;0,2289;0,2338;0,2508;0,2382;0,2231;0,2103;0,2069;0,2168;0,2244;0,2236;0,2469;0,2577;0,2752;0,2754;0,2695;0,2569;0,2444;0,232;0,2279;0,2351;0,2327;0,2378;0,2601;0,2693;0,276;0,2594;0,2366;0,2274;0,2312;0,2323;0,2297;0,2325;0,2344;0,2579;0,2898;0,2907;0,2935;0,2783;0,2658;0,2606;0,26;0,2437;0,2415;0,2685;0,2836;0,2766;0,2803;0,2798;0,2777;0,3015;0,2823;0,2682;0,2613;0,2561;0,2636;0,262;0,2582;0,2675;0,2904;0,3208;0,3277;0,2979;0,2815;0,2897;0,3064;0,301;0,2925;0,2887;0,306;0,3193;0,3504;0,3548;0,3429;0,321;0,2993;0,2996;0,2951;0,2816;0,2763;0,2719;0,2896;0,3334;0,3768;0,3585;0,3653;0,3484;0,326;0,3141;0,3089;0,3023;0,2891;0,2912;0,2988;0,1373;0,1448;0,147;0,1522;0,153;0,1587;0,1664;0,1594;0,1461;0,1434;0,1463;0,1503;0,1669;0,1701;0,1668;0,1714;0,1584;0,1532;0,1572;0,1584;0,1475;0,1461;0,1429;0,1526;0,1535;0,1739;0,1994;0,1954;0,1733;0,165;0,1584;0,1571;0,1519;0,1515;0,1568;0,1569;0,1613;0,1711;0,1793;0,1756;0,162;0,1609;0,1599;0,1607;0,1576;0,1629;0,164;0,16;0,1695;0,1781;0,1809;0,1842;0,1841;0,1867;0,1822;0,1615;0,1515;0,1473;0,1486;0,1479;0,1764
110315;"ALHO ";0,2316;0,2258;0,215;0,2122;0,2068;0,2041;0,2073;0,2101;0,2169;0,2177;0,2142;0,2054;0,2016;0,2003;0,2021;0,2007;0,1994;0,1989;0,1979;0,1953;0,1955;0,1944;0,1915;0,1887;0,2034;0,1989;0,1976;0,1946;0,1936;0,1965;0,197;0,2017;0,2132;0,2176;0,2193;0,2182;0,2179;0,2172;0,2166;0,2173;0,2271;0,2453;0,2567;0,2589;0,2581;0,2484;0,2366;0,2208;0,2154;0,2094;0,2034;0,2037;0,2001;0,1981;0,1943;0,1868;0,1842;0,183;0,1808;0,1747;0,2559;0,2521;0,2519;0,2476;0,2387;0,2367;0,2368;0,2465;0,2744;0,2924;0,3003;0,2928;0,284;0,2747;0,2748;0,2777;0,2817;0,2878;0,2919;0,2904;0,2995;0,2898;0,2809;0,2734;0,2622;0,255;0,256;0,2596;0,2634;0,277;0,2853;0,2962;0,3003;0,2871;0,2755;0,2708;0,2641;0,2578;0,2634;0,2686;0,2715;0,2801;0,2773;0,2692;0,2607;0,2515;0,2425;0,2469;0,2444;0,2403;0,2404;0,2326;0,2247;0,2224;0,2137;0,2139;0,2204;0,2189;0,2276;0,2277;0,2249;0,2233;0,2244;0,2254;0,2299;0,2435;0,2663;0,2961;0,3165;0,3148;0,3206;0,3124;0,3122;0,3072;0,3262;0,3328;0,3422;0,3395;0,34;0,3886;0,4123;0,4174;0,4184;0,4008;0,385;0,3787;0,362;0,3709;0,3987;0,4199;0,4229;0,4141;0,3697;0,2989;0,2699;0,2376;0,2327;0,0293;0,0309;0,0328;0,034;0,0346;0,0374;0,0436;0,0462;0,0478;0,0459;0,047;0,045;0,0454;0,0462;0,0469;0,0473;0,0464;0,0469;0,046;0,0456;0,0432;0,04;0,0392;0,0379;0,0382;0,0384;0,0382;0,0394;0,0413;0,0437;0,0435;0,0424;0,043;0,0427;0,0415;0,0415;0,0418;0,0425;0,0454;0,0476;0,0474;0,0475;0,0482;0,0477;0,0492;0,0496;0,0516;0,0551;0,0595;0,0641;0,0662;0,069;0,0692;0,0729;0,0755;0,0703;0,0638;0,0638;0,0615;0,062;0,06
110319;"BATATA-INGLESA";0,3697;0,3807;0,3596;0,3404;0,33;0,3392;0,3476;0,3125;0,2738;0,2796;0,2648;0,2667;0,2706;0,257;0,2611;0,2725;0,3348;0,3627;0,3134;0,2937;0,308;0,3491;0,3707;0,376;0,2926;0,2969;0,3031;0,3303;0,3807;0,3831;0,3546;0,2986;0,2913;0,2681;0,2613;0,2319;0,2323;0,2397;0,2488;0,2509;0,2727;0,3036;0,2771;0,2801;0,2598;0,2266;0,2223;0,2242;0,2463;0,2555;0,2873;0,2975;0,3136;0,3443;0,3066;0,244;0,1973;0,1956;0,18;0,1925;0,3374;0,3439;0,3727;0,3672;0,4084;0,4438;0,4534;0,4844;0,5691;0,5493;0,4957;0,4405;0,4087;0,4694;0,5306;0,5429;0,6203;0,7224;0,554;0,4447;0,3656;0,3249;0,313;0,4658;0,5887;0,667;0,5981;0,5433;0,5708;0,4894;0,4533;0,4341;0,3656;0,3453;0,3738;0,3624;0,3244;0,3343;0,3336;0,367;0,4815;0,535;0,505;0,466;0,457;0,4168;0,4811;0,579;0,5272;0,5057;0,4693;0,4401;0,4352;0,5125;0,5562;0,5197;0,4752;0,3866;0,3861;0,3892;0,4082;0,4853;0,5011;0,512;0,6431;0,7214;0,6631;0,5436;0,4836;0,5303;0,5385;0,6929;0,5761;0,6431;0,6394;0,7117;0,8618;0,8713;0,6654;0,5402;0,4098;0,3708;0,4192;0,4618;0,3952;0,398;0,3742;0,4441;0,5748;0,5958;0,4852;0,4328;0,339;0,3371;0,3629;0,3742;0,3523;0,1439;0,1406;0,1359;0,1422;0,145;0,169;0,1482;0,1695;0,2109;0,2152;0,2058;0,2026;0,2503;0,2727;0,2897;0,3282;0,3452;0,3386;0,3267;0,2896;0,224;0,2191;0,2256;0,2295;0,2199;0,2006;0,2868;0,3518;0,3058;0,2636;0,1987;0,1557;0,136;0,1313;0,2071;0,2453;0,33;0,303;0,2786;0,2426;0,2495;0,2754;0,2798;0,2225;0,2443;0,2083;0,2903;0,2946;0,3244;0,3172;0,322;0,3668;0,4237;0,4273;0,3404;0,2966;0,2297;0,2363;0,2145;0,1781;0,15
110320;"BATATA DOCE ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0086;0,0085;0,0085;0,0095;0,0097;0,0095;0,009;0,0088;0,0083;0,008;0,0081;0,0079;0,0083;0,0088;0,0091;0,0126;0,0132;0,0139;0,0135;0,0127;0,0115;0,0112;0,0102;0,0109;0,0116;0,0119;0,0118;0,0125;0,0129;0,0129;0,0131;0,0127;0,0118;0,0111;0,0106;0,0111;0,0111;0,0117;0,0118;0,0127;0,0131;0,0133;0,0125;0,0123;0,0113;0,0113;0,0109;0,0117;0,0117;0,0121;0,0124;0,0125;0,0126;0,0127;0,0124;0,0122;0,0117;0,0114;0,0114;0,0117;0,0127;0,0129;0,0126;0,0129;0,0141;0,0155;0,0153;0,0151;0,0145;0,0131;0,0131;0,0126;0,0134;0,0129;0,013;0,0123;0,0127;0,0138;0,0139;0,0147;0,0149;0,0151;0,0149;0,015;0,0154;0,0149;0,0151;0,0162;0,016;0,0153;0,0144;0,0149;0,015;0,0145;0,014;0,0141;0,0144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110329;"BETERRABA ";0,0462;0,0497;0,0499;0,0467;0,0517;0,0531;0,0536;0,0531;0,0531;0,0489;0,0448;0,0418;0,0432;0,0451;0,0456;0,0536;0,0566;0,0572;0,051;0,047;0,0479;0,0492;0,0473;0,0486;0,046;0,0472;0,0476;0,0493;0,05;0,0502;0,0474;0,043;0,0401;0,0374;0,0364;0,0356;0,0377;0,0434;0,0495;0,0538;0,0543;0,05;0,0449;0,0453;0,0451;0,0444;0,039;0,0379;0,0385;0,0426;0,0471;0,0587;0,0603;0,0573;0,0481;0,0427;0,0389;0,0356;0,035;0,0332;0,058;0,0653;0,0688;0,078;0,0751;0,07;0,0734;0,0814;0,1032;0,0934;0,0647;0,0588;0,063;0,078;0,0915;0,1062;0,1012;0,0979;0,0949;0,0862;0,072;0,0614;0,0572;0,0592;0,0702;0,0754;0,0707;0,0687;0,0728;0,0789;0,0751;0,0666;0,0591;0,0539;0,0525;0,0585;0,0658;0,0724;0,0931;0,1197;0,1234;0,099;0,0874;0,088;0,0869;0,0968;0,074;0,0666;0,0693;0,0744;0,0749;0,0795;0,0821;0,0994;0,1089;0,0946;0,0789;0,0642;0,0605;0,0683;0,0796;0,0962;0,0965;0,1073;0,1052;0,0967;0,0807;0,0768;0,07;0,0696;0,0705;0,0878;0,1031;0,1076;0,1072;0,1206;0,1215;0,1058;0,0935;0,0847;0,0726;0,0659;0,0628;0,06;0,0637;0,0733;0,0755;0,0849;0,0906;0,0991;0,0986;0,095;0,0894;0,0863;0,0783;0,0709;0,0711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110331;"BRÓCOLIS ";0,0844;0,0909;0,0952;0,0987;0,0976;0,0925;0,0865;0,0838;0,0852;0,0798;0,0796;0,0795;0,08;0,0877;0,093;0,096;0,0943;0,0925;0,087;0,086;0,0905;0,0839;0,0824;0,0836;0,0627;0,0636;0,0659;0,0692;0,0713;0,0719;0,0658;0,0622;0,0582;0,0551;0,0553;0,0558;0,0572;0,0605;0,0619;0,063;0,0648;0,0647;0,0631;0,0623;0,0582;0,0595;0,0572;0,0573;0,0571;0,0604;0,0649;0,0666;0,0666;0,0619;0,0581;0,056;0,0531;0,0519;0,0514;0,0515;0,0661;0,068;0,0711;0,074;0,0727;0,0759;0,0766;0,0737;0,0751;0,0681;0,0681;0,067;0,0696;0,0715;0,0782;0,0886;0,0924;0,0949;0,0894;0,0878;0,081;0,0773;0,0786;0,0825;0,0837;0,0828;0,0869;0,09;0,0918;0,0907;0,0883;0,0833;0,0825;0,0835;0,0828;0,0851;0,0832;0,0882;0,0944;0,0984;0,0982;0,0973;0,095;0,0879;0,0861;0,0837;0,0853;0,0896;0,0908;0,0896;0,0918;0,0931;0,0922;0,0949;0,091;0,0882;0,0868;0,0877;0,0825;0,0859;0,0856;0,0871;0,0899;0,0969;0,1001;0,0962;0,0943;0,0904;0,0873;0,0903;0,0903;0,0877;0,0927;0,0946;0,1014;0,1048;0,1033;0,1004;0,0997;0,092;0,0917;0,0859;0,088;0,0876;0,0909;0,0988;0,1039;0,1054;0,1053;0,1059;0,1009;0,0976;0,0955;0,095;0,0923;0,0945;0,0925;0,0247;0,0262;0,0276;0,0274;0,0277;0,0275;0,028;0,0262;0,0245;0,0261;0,0271;0,0272;0,027;0,0283;0,0299;0,0311;0,0274;0,0274;0,026;0,0264;0,0245;0,0258;0,0261;0,0263;0,0264;0,0291;0,0308;0,0316;0,0301;0,0286;0,0275;0,0278;0,0271;0,0263;0,0267;0,0267;0,0259;0,0279;0,0291;0,0292;0,0287;0,0278;0,0274;0,0281;0,028;0,0276;0,0286;0,0286;0,029;0,0306;0,0335;0,0315;0,0373;0,0357;0,0302;0,027;0,0251;0,0258;0,0255;0,0268;0,03
110333;"CEBOLA ";0,1415;0,1209;0,1185;0,1162;0,1176;0,1191;0,1288;0,1194;0,1094;0,0964;0,0868;0,0889;0,0871;0,0896;0,089;0,1051;0,1062;0,1383;0,1394;0,1383;0,122;0,1086;0,1017;0,1011;0,1001;0,1128;0,1185;0,1204;0,1419;0,1367;0,1237;0,1124;0,1188;0,1287;0,132;0,1182;0,1162;0,1131;0,1171;0,121;0,1206;0,1221;0,1198;0,109;0,0958;0,0902;0,0907;0,0889;0,097;0,1096;0,1116;0,1292;0,1456;0,1325;0,1102;0,0979;0,092;0,0887;0,0814;0,0831;0,138;0,1445;0,1517;0,1781;0,1759;0,2109;0,2686;0,2947;0,363;0,2963;0,2089;0,1616;0,1449;0,1579;0,1705;0,1638;0,1585;0,1744;0,1781;0,1831;0,1601;0,1638;0,1531;0,1697;0,1664;0,153;0,1522;0,1619;0,1673;0,1653;0,1686;0,159;0,1271;0,1074;0,098;0,1048;0,1089;0,1173;0,1259;0,1562;0,1672;0,2069;0,209;0,1689;0,1421;0,1466;0,1517;0,1595;0,1733;0,2102;0,2238;0,2305;0,267;0,2459;0,2401;0,2366;0,2791;0,2186;0,1853;0,1613;0,1857;0,1957;0,1858;0,1874;0,1823;0,1782;0,1762;0,1772;0,1933;0,2194;0,2858;0,3131;0,2703;0,2437;0,2285;0,2499;0,2809;0,316;0,3065;0,2807;0,2007;0,1503;0,1273;0,1212;0,1253;0,1325;0,133;0,1656;0,1842;0,1822;0,1915;0,1891;0,1695;0,1513;0,1612;0,1537;0,1569;0,0905;0,1026;0,1103;0,1078;0,1238;0,1221;0,1193;0,1165;0,1388;0,134;0,1194;0,1182;0,1401;0,1579;0,196;0,2083;0,1957;0,1865;0,1574;0,1148;0,0985;0,0809;0,0764;0,0875;0,1095;0,1123;0,1112;0,1137;0,1186;0,1099;0,1099;0,1114;0,1217;0,1024;0,1027;0,1119;0,12;0,1354;0,1591;0,1717;0,2254;0,2751;0,299;0,2695;0,2069;0,1217;0,15;0,1798;0,2231;0,2225;0,2104;0,1998;0,2172;0,1645;0,1105;0,084;0,0781;0,0742;0,0822;0,0923;0,0838
110335;"CENOURA ";0,143;0,1627;0,1743;0,1645;0,1666;0,1636;0,1391;0,1417;0,172;0,1608;0,1421;0,129;0,1341;0,1394;0,1463;0,1798;0,2076;0,198;0,1554;0,1422;0,1439;0,1588;0,1591;0,1629;0,1263;0,1198;0,1113;0,1092;0,1087;0,11;0,1002;0,0944;0,0945;0,0921;0,0884;0,0874;0,1031;0,1321;0,1507;0,1634;0,1514;0,1264;0,1095;0,0966;0,1005;0,1021;0,0943;0,0971;0,1102;0,1225;0,1431;0,1482;0,1378;0,1362;0,1114;0,1138;0,1082;0,1023;0,0904;0,0855;0,1279;0,1435;0,1443;0,1696;0,1805;0,1951;0,2201;0,2006;0,2075;0,1956;0,163;0,1425;0,1495;0,1851;0,2293;0,229;0,206;0,1944;0,156;0,1512;0,1473;0,1389;0,135;0,1539;0,1937;0,2249;0,1811;0,1757;0,1802;0,1945;0,1764;0,1806;0,1631;0,1532;0,1346;0,136;0,1695;0,1894;0,2474;0,269;0,1974;0,1666;0,1537;0,1468;0,1602;0,1809;0,1795;0,1678;0,1675;0,1634;0,155;0,1618;0,1856;0,2236;0,2364;0,2243;0,2324;0,2136;0,1734;0,1471;0,1685;0,2003;0,2132;0,2509;0,2386;0,2648;0,2039;0,1756;0,1943;0,1586;0,1408;0,1618;0,2361;0,2584;0,2228;0,2216;0,2153;0,1966;0,1608;0,1571;0,1385;0,1231;0,1234;0,1206;0,1474;0,1925;0,2199;0,2317;0,2422;0,2223;0,1543;0,1592;0,1584;0,168;0,1595;0,1432;0,138;0,0641;0,0693;0,0699;0,0651;0,0663;0,0715;0,0931;0,1043;0,0934;0,0753;0,0645;0,0627;0,0723;0,0923;0,1059;0,1175;0,1282;0,0924;0,0885;0,0895;0,0699;0,0601;0,0564;0,0637;0,0842;0,0813;0,0804;0,0782;0,0776;0,0695;0,0624;0,0643;0,0618;0,0669;0,0728;0,0756;0,0835;0,0967;0,0964;0,0939;0,1094;0,0923;0,0922;0,0876;0,0772;0,0708;0,0724;0,082;0,1122;0,1415;0,167;0,1563;0,1128;0,0747;0,068;0,061;0,0576;0,0526;0,0512;0,0535;0,0712
110337;"CHEIRO VERDE ";0,0774;0,0797;0,0876;0,0871;0,0857;0,0831;0,0789;0,077;0,0758;0,0746;0,0755;0,075;0,0743;0,0777;0,0831;0,0807;0,079;0,0783;0,0747;0,0764;0,0793;0,0735;0,0716;0,0725;0,0539;0,0552;0,0559;0,0563;0,0591;0,0574;0,0549;0,0532;0,0522;0,0511;0,0501;0,0503;0,0509;0,0523;0,0539;0,0528;0,0519;0,052;0,0515;0,0497;0,0489;0,0488;0,0483;0,0481;0,0495;0,0503;0,0543;0,0566;0,0553;0,0511;0,0488;0,0473;0,0464;0,0471;0,0469;0,047;0,0639;0,0661;0,0724;0,0731;0,0721;0,0715;0,0716;0,0705;0,0682;0,0658;0,0636;0,0652;0,0635;0,0659;0,0698;0,0455;0,046;0,0485;0,0456;0,0449;0,0427;0,0411;0,0414;0,0431;0,0415;0,0418;0,044;0,046;0,0477;0,0492;0,0461;0,0432;0,0417;0,0421;0,0404;0,0412;0,0408;0,0447;0,0478;0,0514;0,0517;0,05;0,0482;0,0475;0,0445;0,0438;0,0442;0,0453;0,047;0,0473;0,047;0,0467;0,0481;0,0482;0,0481;0,046;0,0451;0,0457;0,0437;0,0439;0,0464;0,0468;0,0474;0,0518;0,0536;0,0507;0,0488;0,0477;0,0497;0,0489;0,0508;0,0506;0,0534;0,0561;0,0583;0,0602;0,0587;0,0564;0,0548;0,0552;0,0529;0,0502;0,0514;0,0504;0,051;0,0541;0,0569;0,0569;0,0577;0,0565;0,0539;0,0545;0,0507;0,0519;0,0512;0,0518;0,0509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110341;"CHUCHU ";0,024;0,0317;0,0376;0,03;0,0281;0,0332;0,0306;0,0414;0,0425;0,0292;0,0365;0,03;0,032;0,043;0,0451;0,0238;0,023;0,024;0,025;0,0381;0,0564;0,0491;0,0345;0,0285;0,0252;0,0266;0,0309;0,0283;0,0246;0,0251;0,0234;0,0219;0,0191;0,0191;0,0206;0,0183;0,0194;0,0287;0,0287;0,0211;0,0264;0,0235;0,0221;0,019;0,0192;0,0206;0,0225;0,0273;0,0287;0,036;0,0349;0,0316;0,027;0,0218;0,0249;0,028;0,0238;0,0222;0,0197;0,0178;0,0344;0,0407;0,0426;0,0389;0,0363;0,0336;0,0312;0,0318;0,0431;0,0411;0,0399;0,0345;0,0299;0,038;0,0479;0,0436;0,0374;0,0347;0,0368;0,0383;0,0361;0,034;0,0301;0,0273;0,0299;0,0345;0,0402;0,0402;0,0356;0,0321;0,0325;0,0415;0,0432;0,0471;0,0374;0,0342;0,038;0,0484;0,0587;0,0482;0,0468;0,0451;0,0399;0,0397;0,0487;0,0452;0,0411;0,0437;0,0421;0,0458;0,0486;0,0399;0,0388;0,0348;0,036;0,0392;0,0363;0,0437;0,038;0,0387;0,0381;0,0474;0,0557;0,054;0,045;0,0422;0,0416;0,0404;0,0417;0,0368;0,0339;0,0345;0,0415;0,0551;0,0675;0,0632;0,0586;0,0527;0,0514;0,0508;0,0566;0,0468;0,0426;0,0439;0,0422;0,0556;0,0584;0,0461;0,0419;0,0485;0,0497;0,0489;0,0587;0,0513;0,042;0,0446;0,0418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110345;"COUVE MINEIRA ";0,0353;0,039;0,0433;0,0448;0,0426;0,0429;0,0416;0,0404;0,0398;0,0381;0,0383;0,0369;0,036;0,0379;0,0414;0,0413;0,0396;0,0383;0,0376;0,0395;0,0448;0,0385;0,0366;0,0354;0,0312;0,0331;0,0331;0,0336;0,0344;0,0342;0,0328;0,0304;0,029;0,0287;0,028;0,0279;0,0288;0,0299;0,0315;0,0305;0,0298;0,0294;0,0293;0,0286;0,0274;0,0268;0,0258;0,0266;0,0278;0,0285;0,0313;0,0308;0,0306;0,0293;0,0271;0,0264;0,0246;0,0244;0,0245;0,024;0,0568;0,0585;0,0618;0,0647;0,0643;0,0654;0,0692;0,0657;0,0644;0,059;0,0601;0,0616;0,06;0,0634;0,0663;0,0741;0,0772;0,0783;0,078;0,0778;0,0742;0,0687;0,0689;0,0695;0,0694;0,0716;0,0732;0,0761;0,0764;0,0789;0,0797;0,0718;0,0692;0,0703;0,0699;0,068;0,0672;0,0736;0,0799;0,0845;0,0858;0,0867;0,091;0,0826;0,0802;0,0747;0,0752;0,0797;0,0804;0,0801;0,0818;0,0808;0,0816;0,0893;0,0848;0,08;0,0756;0,0748;0,0739;0,072;0,0712;0,0729;0,0788;0,0849;0,0874;0,0821;0,0787;0,0791;0,0784;0,0739;0,0752;0,0745;0,0793;0,0834;0,0906;0,0945;0,0946;0,0905;0,0864;0,0864;0,0831;0,0786;0,079;0,0752;0,0796;0,0905;0,0989;0,0963;0,0981;0,095;0,0939;0,0896;0,0857;0,0843;0,083;0,084;0,0873;0,0198;0,02;0,0195;0,0201;0,022;0,023;0,0237;0,0225;0,0202;0,0194;0,0198;0,0198;0,021;0,0231;0,0235;0,0235;0,0238;0,0231;0,023;0,0223;0,0216;0,0213;0,0212;0,0216;0,0215;0,0234;0,0253;0,0258;0,0254;0,0246;0,0236;0,022;0,0215;0,021;0,0217;0,0225;0,0238;0,0253;0,0273;0,0273;0,0268;0,0261;0,0255;0,0238;0,0226;0,0218;0,0223;0,0233;0,0246;0,0265;0,0277;0,0286;0,029;0,0288;0,028;0,0245;0,0225;0,0228;0,0224;0,0229;0,0258
