mes_ano;variavel;Geral, grupo, subgrupo, item e subitem;Unidade de Medida;Valor;grupo;item;subitem;cod_grupo;cod_subitens;cod_item
01/11/2016;IPCA - Variação mensal;4101009.Camisa / camiseta masculina;Percentual;0.59;41;4101;4101009;Roupas;Camisa / camiseta masculina;Roupa masculina
01/11/2016;IPCA - Variação mensal;4102002.Calça comprida feminina;Percentual;0.62;41;4102;4102002;Roupas;Calça comprida feminina;Roupa feminina
01/11/2016;IPCA - Variação mensal;4102003.Agasalho feminino;Percentual;-0.1;41;4102;4102003;Roupas;Agasalho feminino;Roupa feminina
01/11/2016;IPCA - Variação mensal;4102004.Saia;Percentual;-1.18;41;4102;4102004;Roupas;Saia;Roupa feminina
01/11/2016;IPCA - Variação mensal;4102005.Vestido;Percentual;0;41;4102;4102005;Roupas;Vestido;Roupa feminina
01/11/2016;IPCA - Variação mensal;4102008.Blusa;Percentual;-0.9;41;4102;4102008;Roupas;Blusa;Roupa feminina
01/11/2016;IPCA - Variação mensal;4102010.Lingerie;Percentual;-0.21;41;4102;4102010;Roupas;Lingerie;Roupa feminina
01/11/2016;IPCA - Variação mensal;4102013.Bermuda e short feminino;Percentual;-0.31;41;4102;4102013;Roupas;Bermuda e short feminino;Roupa feminina
01/11/2016;IPCA - Variação mensal;4103001.Uniforme escolar;Percentual;0.04;41;4103;4103001;Roupas;Uniforme escolar;Roupa infantil
01/11/2016;IPCA - Variação mensal;4103002.Calça comprida infantil;Percentual;-0.5;41;4103;4103002;Roupas;Calça comprida infantil;Roupa infantil
01/11/2016;IPCA - Variação mensal;4103005.Agasalho infantil;Percentual;-0.32;41;4103;4103005;Roupas;Agasalho infantil;Roupa infantil
01/11/2016;IPCA - Variação mensal;4103007.Vestido infantil;Percentual;0.22;41;4103;4103007;Roupas;Vestido infantil;Roupa infantil
01/11/2016;IPCA - Variação mensal;4103008.Bermuda e short infantil;Percentual;1.77;41;4103;4103008;Roupas;Bermuda e short infantil;Roupa infantil
01/11/2016;IPCA - Variação mensal;4103011.Camisa / camiseta infantil;Percentual;0.93;41;4103;4103011;Roupas;Camisa / camiseta infantil;Roupa infantil
01/11/2016;IPCA - Variação mensal;4103031.Conjunto infantil;Percentual;-0.91;41;4103;4103031;Roupas;Conjunto infantil;Roupa infantil
01/11/2016;IPCA - Variação mensal;4201002.Sapato masculino;Percentual;0.08;42;4201;4201002;Calçados e acessórios;Sapato masculino;Calçados e acessórios
01/11/2016;IPCA - Variação mensal;4201003.Sapato feminino;Percentual;-0.17;42;4201;4201003;Calçados e acessórios;Sapato feminino;Calçados e acessórios
01/11/2016;IPCA - Variação mensal;4201004.Sapato infantil;Percentual;0.01;42;4201;4201004;Calçados e acessórios;Sapato infantil;Calçados e acessórios
01/11/2016;IPCA - Variação mensal;4201006.Sandália / chinelo masculino;Percentual;1.32;42;4201;4201006;Calçados e acessórios;Sandália / chinelo masculino;Calçados e acessórios
01/11/2016;IPCA - Variação mensal;4201007.Sandália / chinelo feminino;Percentual;0.81;42;4201;4201007;Calçados e acessórios;Sandália / chinelo feminino;Calçados e acessórios
01/11/2016;IPCA - Variação mensal;4201008.Sandália / chinelo infantil;Percentual;0.99;42;4201;4201008;Calçados e acessórios;Sandália / chinelo infantil;Calçados e acessórios
01/11/2016;IPCA - Variação mensal;4201015.Bolsa;Percentual;-0.1;42;4201;4201015;Calçados e acessórios;Bolsa;Calçados e acessórios
01/11/2016;IPCA - Variação mensal;4201063.Tênis;Percentual;1.79;42;4201;4201063;Calçados e acessórios;Tênis;Calçados e acessórios
01/11/2016;IPCA - Variação mensal;4301001.Bijuteria;Percentual;-0.33;43;4301;4301001;Joias e bijuterias;Bijuteria;Joias e bijuterias
01/11/2016;IPCA - Variação mensal;4301002.Joia;Percentual;-1.33;43;4301;4301002;Joias e bijuterias;Joia;Joias e bijuterias
01/11/2016;IPCA - Variação mensal;4301004.Relógio de pulso;Percentual;0.78;43;4301;4301004;Joias e bijuterias;Relógio de pulso;Joias e bijuterias
01/11/2016;IPCA - Variação mensal;4401001.Tecido;Percentual;-0.18;44;4401;4401001;Tecidos e armarinho;Tecido;Tecidos e armarinho
01/11/2016;IPCA - Variação mensal;4401002.Artigos de armarinho;Percentual;0.78;44;4401;4401002;Tecidos e armarinho;Artigos de armarinho;Tecidos e armarinho
01/11/2016;IPCA - Variação mensal;4401005.Acortinado (mosquiteiro);Percentual;1.39;44;4401;4401005;Tecidos e armarinho;Acortinado (mosquiteiro);Tecidos e armarinho
01/11/2016;IPCA - Variação mensal;5101001.Ônibus urbano;Percentual;0;51;5101;5101001;Transportes;Ônibus urbano;Transporte público
01/11/2016;IPCA - Variação mensal;5101002.Táxi;Percentual;0;51;5101;5101002;Transportes;Táxi;Transporte público
01/11/2016;IPCA - Variação mensal;5101004.Trem;Percentual;0;51;5101;5101004;Transportes;Trem;Transporte público
01/11/2016;IPCA - Variação mensal;5101006.Ônibus intermunicipal;Percentual;-0.26;51;5101;5101006;Transportes;Ônibus intermunicipal;Transporte público
01/11/2016;IPCA - Variação mensal;5101007.Ônibus interestadual;Percentual;-0.1;51;5101;5101007;Transportes;Ônibus interestadual;Transporte público
01/11/2016;IPCA - Variação mensal;5101010.Passagem aérea;Percentual;-2.29;51;5101;5101010;Transportes;Passagem aérea;Transporte público
01/11/2016;IPCA - Variação mensal;5101011.Metrô;Percentual;0;51;5101;5101011;Transportes;Metrô;Transporte público
01/11/2016;IPCA - Variação mensal;5101022.Transporte hidroviário;Percentual;0;51;5101;5101022;Transportes;Transporte hidroviário;Transporte público
01/11/2016;IPCA - Variação mensal;5101026.Transporte escolar;Percentual;-0.22;51;5101;5101026;Transportes;Transporte escolar;Transporte público
01/11/2016;IPCA - Variação mensal;5102001.Automóvel novo;Percentual;-0.08;51;5102;5102001;Transportes;Automóvel novo;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102004.Emplacamento e licença;Percentual;0.82;51;5102;5102004;Transportes;Emplacamento e licença;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102005.Seguro voluntário de veículo;Percentual;2.72;51;5102;5102005;Transportes;Seguro voluntário de veículo;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102006.Multa;Percentual;47.82;51;5102;5102006;Transportes;Multa;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102007.Óleo lubrificante;Percentual;-0.36;51;5102;5102007;Transportes;Óleo lubrificante;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102009.Acessórios e peças;Percentual;-0.43;51;5102;5102009;Transportes;Acessórios e peças;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102010.Pneu;Percentual;-0.75;51;5102;5102010;Transportes;Pneu;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102011.Conserto de automóvel;Percentual;0.75;51;5102;5102011;Transportes;Conserto de automóvel;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102013.Estacionamento;Percentual;0.3;51;5102;5102013;Transportes;Estacionamento;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102015.Pedágio;Percentual;0.21;51;5102;5102015;Transportes;Pedágio;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102019.Lubrificação e lavagem;Percentual;-1.86;51;5102;5102019;Transportes;Lubrificação e lavagem;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102020.Automóvel usado;Percentual;-0.22;51;5102;5102020;Transportes;Automóvel usado;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102037.Pintura de veículo;Percentual;0.16;51;5102;5102037;Transportes;Pintura de veículo;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102051.Aluguel de veículo;Percentual;4.12;51;5102;5102051;Transportes;Aluguel de veículo;Veículo próprio
01/11/2016;IPCA - Variação mensal;5102053.Motocicleta;Percentual;0.06;51;5102;5102053;Transportes;Motocicleta;Veículo próprio
01/11/2016;IPCA - Variação mensal;5104001.Gasolina;Percentual;-0.43;51;5104;5104001;Transportes;Gasolina;Combustíveis (veículos)
01/11/2016;IPCA - Variação mensal;5104002.Etanol;Percentual;4.71;51;5104;5104002;Transportes;Etanol;Combustíveis (veículos)
01/11/2016;IPCA - Variação mensal;5104003.Óleo diesel;Percentual;-0.47;51;5104;5104003;Transportes;Óleo diesel;Combustíveis (veículos)
01/11/2016;IPCA - Variação mensal;5104005.Gás veicular;Percentual;-0.63;51;5104;5104005;Transportes;Gás veicular;Combustíveis (veículos)
01/11/2016;IPCA - Variação mensal;6101001.Anti-infeccioso e antibiótico;Percentual;0.23;61;6101;6101001;Produtos farmacêuticos e óticos;Anti-infeccioso e antibiótico;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101002.Analgésico e antitérmico;Percentual;0.43;61;6101;6101002;Produtos farmacêuticos e óticos;Analgésico e antitérmico;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101003.Anti-inflamatório e antirreumático;Percentual;0.4;61;6101;6101003;Produtos farmacêuticos e óticos;Anti-inflamatório e antirreumático;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101004.Antigripal e antitussígeno;Percentual;0.63;61;6101;6101004;Produtos farmacêuticos e óticos;Antigripal e antitussígeno;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101006.Dermatológico;Percentual;0.36;61;6101;6101006;Produtos farmacêuticos e óticos;Dermatológico;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101007.Antialérgico e broncodilatador;Percentual;0.08;61;6101;6101007;Produtos farmacêuticos e óticos;Antialérgico e broncodilatador;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101009.Gastroprotetor;Percentual;0.86;61;6101;6101009;Produtos farmacêuticos e óticos;Gastroprotetor;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101010.Vitamina e fortificante;Percentual;0;61;6101;6101010;Produtos farmacêuticos e óticos;Vitamina e fortificante;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101011.Hormônio;Percentual;-0.37;61;6101;6101011;Produtos farmacêuticos e óticos;Hormônio;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101013.Psicotrópico e anorexígeno;Percentual;-0.19;61;6101;6101013;Produtos farmacêuticos e óticos;Psicotrópico e anorexígeno;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101014.Hipotensor e hipocolesterolêmico;Percentual;-0.09;61;6101;6101014;Produtos farmacêuticos e óticos;Hipotensor e hipocolesterolêmico;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6101051.Oftalmológico;Percentual;-0.05;61;6101;6101051;Produtos farmacêuticos e óticos;Oftalmológico;Produtos farmacêuticos
01/11/2016;IPCA - Variação mensal;6102002.Armação de óculos;Percentual;2.31;61;6102;6102002;Produtos farmacêuticos e óticos;Armação de óculos;Produtos óticos
01/11/2016;IPCA - Variação mensal;6102003.Óculos sem grau;Percentual;-0.67;61;6102;6102003;Produtos farmacêuticos e óticos;Óculos sem grau;Produtos óticos
01/11/2016;IPCA - Variação mensal;6102011.Lentes de óculos e de contato;Percentual;0;61;6102;6102011;Produtos farmacêuticos e óticos;Lentes de óculos e de contato;Produtos óticos
01/11/2016;IPCA - Variação mensal;6201002.Médico;Percentual;0.78;62;6201;6201002;Serviços de saúde;Médico;Serviços médicos e dentários
01/11/2016;IPCA - Variação mensal;6201003.Dentista;Percentual;0.38;62;6201;6201003;Serviços de saúde;Dentista;Serviços médicos e dentários
01/11/2016;IPCA - Variação mensal;6201005.Aparelho ortodôntico;Percentual;-0.32;62;6201;6201005;Serviços de saúde;Aparelho ortodôntico;Serviços médicos e dentários
01/11/2016;IPCA - Variação mensal;6201006.Artigos ortopédicos;Percentual;3.08;62;6201;6201006;Serviços de saúde;Artigos ortopédicos;Serviços médicos e dentários
01/11/2016;IPCA - Variação mensal;6201007.Fisioterapeuta;Percentual;1.1;62;6201;6201007;Serviços de saúde;Fisioterapeuta;Serviços médicos e dentários
01/11/2016;IPCA - Variação mensal;6201010.Psicólogo;Percentual;0.68;62;6201;6201010;Serviços de saúde;Psicólogo;Serviços médicos e dentários
01/11/2016;IPCA - Variação mensal;6202003.Exame de laboratório;Percentual;0.67;62;6202;6202003;Serviços de saúde;Exame de laboratório;Serviços laboratoriais e hospitalares
01/11/2016;IPCA - Variação mensal;6202004.Hospitalização e cirurgia;Percentual;0.29;62;6202;6202004;Serviços de saúde;Hospitalização e cirurgia;Serviços laboratoriais e hospitalares
01/11/2016;IPCA - Variação mensal;6202006.Exame de imagem;Percentual;0.05;62;6202;6202006;Serviços de saúde;Exame de imagem;Serviços laboratoriais e hospitalares
01/11/2016;IPCA - Variação mensal;6203001.Plano de saúde;Percentual;1.07;62;6203;6203001;Serviços de saúde;Plano de saúde;Plano de saúde
01/11/2016;IPCA - Variação mensal;6301001.Produto para cabelo;Percentual;-0.33;63;6301;6301001;Cuidados pessoais;Produto para cabelo;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301002.Fralda descartável;Percentual;1.41;63;6301;6301002;Cuidados pessoais;Fralda descartável;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301004.Produto para barba;Percentual;2.33;63;6301;6301004;Cuidados pessoais;Produto para barba;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301006.Produto para pele;Percentual;1.62;63;6301;6301006;Cuidados pessoais;Produto para pele;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301007.Produto para higiene bucal;Percentual;0.05;63;6301;6301007;Cuidados pessoais;Produto para higiene bucal;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301010.Produto para unha;Percentual;1.44;63;6301;6301010;Cuidados pessoais;Produto para unha;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301011.Perfume;Percentual;0.75;63;6301;6301011;Cuidados pessoais;Perfume;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301014.Desodorante;Percentual;-0.48;63;6301;6301014;Cuidados pessoais;Desodorante;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301015.Absorvente higiênico;Percentual;0.21;63;6301;6301015;Cuidados pessoais;Absorvente higiênico;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301016.Sabonete;Percentual;-0.22;63;6301;6301016;Cuidados pessoais;Sabonete;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301017.Papel higiênico;Percentual;0.12;63;6301;6301017;Cuidados pessoais;Papel higiênico;Higiene pessoal
01/11/2016;IPCA - Variação mensal;6301020.Artigos de maquiagem;Percentual;0.99;63;6301;6301020;Cuidados pessoais;Artigos de maquiagem;Higiene pessoal
01/11/2016;IPCA - Variação mensal;7101001.Costureira;Percentual;0.8;71;7101;7101001;Serviços pessoais;Costureira;Serviços pessoais
01/11/2016;IPCA - Variação mensal;7101005.Manicure;Percentual;0.26;71;7101;7101005;Serviços pessoais;Manicure;Serviços pessoais
01/11/2016;IPCA - Variação mensal;7101009.Cabeleireiro;Percentual;0.02;71;7101;7101009;Serviços pessoais;Cabeleireiro;Serviços pessoais
01/11/2016;IPCA - Variação mensal;7101010.Empregado doméstico;Percentual;0.87;71;7101;7101010;Serviços pessoais;Empregado doméstico;Serviços pessoais
01/11/2016;IPCA - Variação mensal;7101014.Depilação;Percentual;0.44;71;7101;7101014;Serviços pessoais;Depilação;Serviços pessoais
01/11/2016;IPCA - Variação mensal;7101036.Despachante;Percentual;0.13;71;7101;7101036;Serviços pessoais;Despachante;Serviços pessoais
01/11/2016;IPCA - Variação mensal;7101076.Serviço bancário;Percentual;0.04;71;7101;7101076;Serviços pessoais;Serviço bancário;Serviços pessoais
01/11/2016;IPCA - Variação mensal;7101090.Conselho de classe;Percentual;0.81;71;7101;7101090;Serviços pessoais;Conselho de classe;Serviços pessoais
01/11/2016;IPCA - Variação mensal;7201001.Cinema;Percentual;0.04;72;7201;7201001;Recreação, fumo e fotografia;Cinema;Recreação
01/11/2016;IPCA - Variação mensal;7201002.CD e DVD;Percentual;-0.47;72;7201;7201002;Recreação, fumo e fotografia;CD e DVD;Recreação
01/11/2016;IPCA - Variação mensal;7201003.Ingresso para jogo;Percentual;-5.55;72;7201;7201003;Recreação, fumo e fotografia;Ingresso para jogo;Recreação
01/11/2016;IPCA - Variação mensal;7201006.Clube;Percentual;-0.18;72;7201;7201006;Recreação, fumo e fotografia;Clube;Recreação
01/11/2016;IPCA - Variação mensal;7201010.Instrumento musical;Percentual;-1.2;72;7201;7201010;Recreação, fumo e fotografia;Instrumento musical;Recreação
01/11/2016;IPCA - Variação mensal;7201018.Tratamento de animais;Percentual;0.65;72;7201;7201018;Recreação, fumo e fotografia;Tratamento de animais;Recreação
01/11/2016;IPCA - Variação mensal;7201019.Bicicleta;Percentual;0.06;72;7201;7201019;Recreação, fumo e fotografia;Bicicleta;Recreação
01/11/2016;IPCA - Variação mensal;7201020.Alimento para animais;Percentual;1.58;72;7201;7201020;Recreação, fumo e fotografia;Alimento para animais;Recreação
01/11/2016;IPCA - Variação mensal;7201023.Brinquedo;Percentual;0.33;72;7201;7201023;Recreação, fumo e fotografia;Brinquedo;Recreação
01/11/2016;IPCA - Variação mensal;7201052.Locação de DVD;Percentual;0.65;72;7201;7201052;Recreação, fumo e fotografia;Locação de DVD;Recreação
01/11/2016;IPCA - Variação mensal;7201054.Boate e danceteria;Percentual;2.34;72;7201;7201054;Recreação, fumo e fotografia;Boate e danceteria;Recreação
01/11/2016;IPCA - Variação mensal;7201063.Jogos de azar;Percentual;0;72;7201;7201063;Recreação, fumo e fotografia;Jogos de azar;Recreação
01/11/2016;IPCA - Variação mensal;7201068.Motel;Percentual;0.34;72;7201;7201068;Recreação, fumo e fotografia;Motel;Recreação
01/11/2016;IPCA - Variação mensal;7201090.Hotel;Percentual;-1.63;72;7201;7201090;Recreação, fumo e fotografia;Hotel;Recreação
01/11/2016;IPCA - Variação mensal;7201095.Excursão;Percentual;1.34;72;7201;7201095;Recreação, fumo e fotografia;Excursão;Recreação
01/11/2016;IPCA - Variação mensal;7202041.Cigarro;Percentual;-0.05;72;7202;7202041;Recreação, fumo e fotografia;Cigarro;Fumo
01/11/2016;IPCA - Variação mensal;7203001.Máquina fotográfica;Percentual;2.05;72;7203;7203001;Recreação, fumo e fotografia;Máquina fotográfica;Fotografia e filmagem
01/11/2016;IPCA - Variação mensal;7203003.Revelação e cópia;Percentual;1.71;72;7203;7203003;Recreação, fumo e fotografia;Revelação e cópia;Fotografia e filmagem
01/11/2016;IPCA - Variação mensal;8101001.Creche;Percentual;0;81;8101;8101001;Cursos, leitura e papelaria;Creche;Cursos regulares
01/11/2016;IPCA - Variação mensal;8101002.Educação infantil;Percentual;0;81;8101;8101002;Cursos, leitura e papelaria;Educação infantil;Cursos regulares
01/11/2016;IPCA - Variação mensal;8101003.Ensino fundamental;Percentual;0;81;8101;8101003;Cursos, leitura e papelaria;Ensino fundamental;Cursos regulares
01/11/2016;IPCA - Variação mensal;8101004.Ensino médio;Percentual;0;81;8101;8101004;Cursos, leitura e papelaria;Ensino médio;Cursos regulares
01/11/2016;IPCA - Variação mensal;8101005.Ensino superior;Percentual;0;81;8101;8101005;Cursos, leitura e papelaria;Ensino superior;Cursos regulares
01/11/2016;IPCA - Variação mensal;8101006.Pós-graduação;Percentual;0;81;8101;8101006;Cursos, leitura e papelaria;Pós-graduação;Cursos regulares
01/11/2016;IPCA - Variação mensal;8102001.Jornal diário;Percentual;0;81;8102;8102001;Cursos, leitura e papelaria;Jornal diário;Leitura
01/11/2016;IPCA - Variação mensal;8102002.Assinatura de jornal;Percentual;0.44;81;8102;8102002;Cursos, leitura e papelaria;Assinatura de jornal;Leitura
01/11/2016;IPCA - Variação mensal;8102004.Revista;Percentual;0;81;8102;8102004;Cursos, leitura e papelaria;Revista;Leitura
01/11/2016;IPCA - Variação mensal;8102005.Livro;Percentual;0.41;81;8102;8102005;Cursos, leitura e papelaria;Livro;Leitura
01/11/2016;IPCA - Variação mensal;8103001.Caderno;Percentual;0.69;81;8103;8103001;Cursos, leitura e papelaria;Caderno;Papelaria
01/11/2016;IPCA - Variação mensal;8103002.Fotocópia;Percentual;1.78;81;8103;8103002;Cursos, leitura e papelaria;Fotocópia;Papelaria
01/11/2016;IPCA - Variação mensal;8103014.Artigos de papelaria;Percentual;0.29;81;8103;8103014;Cursos, leitura e papelaria;Artigos de papelaria;Papelaria
01/11/2016;IPCA - Variação mensal;8104001.Curso preparatório;Percentual;0;81;8104;8104001;Cursos, leitura e papelaria;Curso preparatório;Cursos diversos
01/11/2016;IPCA - Variação mensal;8104002.Curso técnico;Percentual;0;81;8104;8104002;Cursos, leitura e papelaria;Curso técnico;Cursos diversos
01/11/2016;IPCA - Variação mensal;8104003.Curso de idioma;Percentual;0;81;8104;8104003;Cursos, leitura e papelaria;Curso de idioma;Cursos diversos
01/11/2016;IPCA - Variação mensal;8104004.Curso de informática;Percentual;0;81;8104;8104004;Cursos, leitura e papelaria;Curso de informática;Cursos diversos
01/11/2016;IPCA - Variação mensal;8104006.Atiividades físicas;Percentual;0;81;8104;8104006;Cursos, leitura e papelaria;Atiividades físicas;Cursos diversos
01/11/2016;IPCA - Variação mensal;9101001.Correio;Percentual;0;91;9101;9101001;Comunicação;Correio;Comunicação
01/11/2016;IPCA - Variação mensal;9101002.Telefone fixo;Percentual;0;91;9101;9101002;Comunicação;Telefone fixo;Comunicação
01/11/2016;IPCA - Variação mensal;9101003.Telefone público;Percentual;0.96;91;9101;9101003;Comunicação;Telefone público;Comunicação
01/11/2016;IPCA - Variação mensal;9101008.Telefone celular;Percentual;0.77;91;9101;9101008;Comunicação;Telefone celular;Comunicação
01/11/2016;IPCA - Variação mensal;9101018.Acesso à internet;Percentual;0;91;9101;9101018;Comunicação;Acesso à internet;Comunicação
01/11/2016;IPCA - Variação mensal;9101019.Aparelho telefônico;Percentual;-0.45;91;9101;9101019;Comunicação;Aparelho telefônico;Comunicação
01/11/2016;IPCA - Variação mensal;9101021.Telefone com internet - pacote;Percentual;0;91;9101;9101021;Comunicação;Telefone com internet - pacote;Comunicação
01/11/2016;IPCA - Variação mensal;9101022.TV por assinatura com internet;Percentual;0;91;9101;9101022;Comunicação;TV por assinatura com internet;Comunicação
01/12/2016;IPCA - Variação mensal;1101002.Arroz;Percentual;0.21;11;1101;1101002;Alimentação no domicílio;Arroz;Cereais, leguminosas e oleaginosas
01/12/2016;IPCA - Variação mensal;1101051.Feijão - mulatinho;Percentual;-4.39;11;1101;1101051;Alimentação no domicílio;Feijão - mulatinho;Cereais, leguminosas e oleaginosas
01/12/2016;IPCA - Variação mensal;1101052.Feijão - preto;Percentual;-0.25;11;1101;1101052;Alimentação no domicílio;Feijão - preto;Cereais, leguminosas e oleaginosas
01/12/2016;IPCA - Variação mensal;1101053.Feijão - macassar (fradinho);Percentual;-0.16;11;1101;1101053;Alimentação no domicílio;Feijão - macassar (fradinho);Cereais, leguminosas e oleaginosas
01/12/2016;IPCA - Variação mensal;1101073.Feijão - carioca (rajado);Percentual;-13.77;11;1101;1101073;Alimentação no domicílio;Feijão - carioca (rajado);Cereais, leguminosas e oleaginosas
01/12/2016;IPCA - Variação mensal;1102001.Farinha de arroz;Percentual;1.2;11;1102;1102001;Alimentação no domicílio;Farinha de arroz;Farinhas, féculas e massas
01/12/2016;IPCA - Variação mensal;1102006.Macarrão;Percentual;1.12;11;1102;1102006;Alimentação no domicílio;Macarrão;Farinhas, féculas e massas
01/12/2016;IPCA - Variação mensal;1102008.Fubá de milho;Percentual;0.03;11;1102;1102008;Alimentação no domicílio;Fubá de milho;Farinhas, féculas e massas
01/12/2016;IPCA - Variação mensal;1102009.Amido de milho;Percentual;0.9;11;1102;1102009;Alimentação no domicílio;Amido de milho;Farinhas, féculas e massas
01/12/2016;IPCA - Variação mensal;1102010.Flocos de milho;Percentual;3.82;11;1102;1102010;Alimentação no domicílio;Flocos de milho;Farinhas, féculas e massas
01/12/2016;IPCA - Variação mensal;1102012.Farinha de trigo;Percentual;-1.7;11;1102;1102012;Alimentação no domicílio;Farinha de trigo;Farinhas, féculas e massas
01/12/2016;IPCA - Variação mensal;1102013.Farinha vitaminada;Percentual;0.22;11;1102;1102013;Alimentação no domicílio;Farinha vitaminada;Farinhas, féculas e massas
01/12/2016;IPCA - Variação mensal;1102023.Farinha de mandioca;Percentual;1.6;11;1102;1102023;Alimentação no domicílio;Farinha de mandioca;Farinhas, féculas e massas
01/12/2016;IPCA - Variação mensal;1102029.Massa semipreparada;Percentual;0.02;11;1102;1102029;Alimentação no domicílio;Massa semipreparada;Farinhas, féculas e massas
01/12/2016;IPCA - Variação mensal;1103003.Batata-inglesa;Percentual;-16.12;11;1103;1103003;Alimentação no domicílio;Batata-inglesa;Tubérculos, raízes e legumes
01/12/2016;IPCA - Variação mensal;1103004.Inhame;Percentual;2.46;11;1103;1103004;Alimentação no domicílio;Inhame;Tubérculos, raízes e legumes
01/12/2016;IPCA - Variação mensal;1103005.Mandioca (aipim);Percentual;4.51;11;1103;1103005;Alimentação no domicílio;Mandioca (aipim);Tubérculos, raízes e legumes
01/12/2016;IPCA - Variação mensal;1103017.Abóbora;Percentual;-7.56;11;1103;1103017;Alimentação no domicílio;Abóbora;Tubérculos, raízes e legumes
01/12/2016;IPCA - Variação mensal;1103026.Pimentão;Percentual;4.32;11;1103;1103026;Alimentação no domicílio;Pimentão;Tubérculos, raízes e legumes
01/12/2016;IPCA - Variação mensal;1103027.Quiabo;Percentual;-4.99;11;1103;1103027;Alimentação no domicílio;Quiabo;Tubérculos, raízes e legumes
01/12/2016;IPCA - Variação mensal;1103028.Tomate;Percentual;-2.04;11;1103;1103028;Alimentação no domicílio;Tomate;Tubérculos, raízes e legumes
01/12/2016;IPCA - Variação mensal;1103043.Cebola;Percentual;4.98;11;1103;1103043;Alimentação no domicílio;Cebola;Tubérculos, raízes e legumes
01/12/2016;IPCA - Variação mensal;1103044.Cenoura;Percentual;0.3;11;1103;1103044;Alimentação no domicílio;Cenoura;Tubérculos, raízes e legumes
01/12/2016;IPCA - Variação mensal;1103046.Mandioquinha (batata-baroa);Percentual;6.07;11;1103;1103046;Alimentação no domicílio;Mandioquinha (batata-baroa);Tubérculos, raízes e legumes
01/12/2016;IPCA - Variação mensal;1104003.Açúcar refinado;Percentual;1.14;11;1104;1104003;Alimentação no domicílio;Açúcar refinado;Açúcares e derivados
01/12/2016;IPCA - Variação mensal;1104004.Açúcar cristal;Percentual;-0.07;11;1104;1104004;Alimentação no domicílio;Açúcar cristal;Açúcares e derivados
01/12/2016;IPCA - Variação mensal;1104018.Balas;Percentual;-0.1;11;1104;1104018;Alimentação no domicílio;Balas;Açúcares e derivados
01/12/2016;IPCA - Variação mensal;1104023.Chocolate em barra e bombom;Percentual;-1.8;11;1104;1104023;Alimentação no domicílio;Chocolate em barra e bombom;Açúcares e derivados
01/12/2016;IPCA - Variação mensal;1104032.Sorvete;Percentual;-1.03;11;1104;1104032;Alimentação no domicílio;Sorvete;Açúcares e derivados
01/12/2016;IPCA - Variação mensal;1104052.Chocolate e achocolatado em pó;Percentual;-0.1;11;1104;1104052;Alimentação no domicílio;Chocolate e achocolatado em pó;Açúcares e derivados
01/12/2016;IPCA - Variação mensal;1104060.Doce de frutas em pasta;Percentual;0.58;11;1104;1104060;Alimentação no domicílio;Doce de frutas em pasta;Açúcares e derivados
01/12/2016;IPCA - Variação mensal;1105001.Alface;Percentual;2.06;11;1105;1105001;Alimentação no domicílio;Alface;Hortaliças e verduras
01/12/2016;IPCA - Variação mensal;1105004.Coentro;Percentual;6.15;11;1105;1105004;Alimentação no domicílio;Coentro;Hortaliças e verduras
01/12/2016;IPCA - Variação mensal;1105005.Couve;Percentual;2.5;11;1105;1105005;Alimentação no domicílio;Couve;Hortaliças e verduras
